artistID,name,song_title,genre,Stt
49,Phan Bảo Quân,Hoa Buồn (912),Rap,ID_49
50,Trương Minh Huy,Kỷ Niệm Rơi (868),Bolero,ID_50
51,Hoàng Minh Phúc,Kỷ Niệm Sầu (353),Ballad,ID_51
52,Lý Phương Hạnh,Đường Lặng (961),Indie,ID_52
53,Lê Phương Cường,Nắng Xa (158),Rap,ID_53
54,Đặng Ngọc Phi,Mưa Rơi (971),Jazz,ID_54
55,Ngô Hữu Quân,Mây Sầu (419),Rap,ID_55
56,Đặng Minh Hà,Kỷ Niệm Sầu (223),Indie,ID_56
57,Ngô Ngọc Nam,Giấc Mơ Rơi (292),Pop,ID_57
58,Hoàng Khánh Hạnh,Biển Xa (803),Bolero,ID_58
59,Lê Văn Huy,Hoa Xa (314),Lo-fi,ID_59
60,Nguyễn Ngọc Tuấn,Phố Lặng (859),Rap,ID_60
61,Trương Bảo Tâm,Trăng Rơi (850),R&B,ID_61
62,Lê Hữu Trang,Nắng Lạ (505),R&B,ID_62
63,Hồ Ngọc Sơn,Nắng Say (942),Rap,ID_63
64,Lê Văn Phi,Lời Yêu Quên (269),Bolero,ID_64
65,Trương Đức Trang,Tình Lặng (505),Jazz,ID_65
66,Dương Văn Tâm,Mây Sầu (486),Rap,ID_66
67,Phạm Hữu Nam,Trăng Đau (859),R&B,ID_67
68,Trần Khánh Đông,Hoa Đau (815),Jazz,ID_68
69,Ngô Ngọc Sơn,Trăng Thương (942),Indie,ID_69
70,Trần Xuân Trang,Hoa Quên (725),Bolero,ID_70
71,Hoàng Anh Sơn,Kỷ Niệm Thương (984),Lo-fi,ID_71
72,Lê Xuân Phúc,Nắng Buồn (475),R&B,ID_72
73,Vũ Quang Cường,Kỷ Niệm Rơi (625),Jazz,ID_73
74,Hồ Bảo Linh,Hoa Vui (820),Ballad,ID_74
75,Trương Hữu Sơn,Mưa Thương (607),R&B,ID_75
76,Dương Phương Mai,Đường Sầu (447),Ballad,ID_76
77,Bùi Xuân Nam,Mây Mơ (702),Dance,ID_77
78,Lê Đức Tâm,Tình Rơi (847),Dance,ID_78
79,Nguyễn Khánh Trang,Phố Đau (368),Bolero,ID_79
80,Hồ Hữu Tâm,Phố Buồn (736),Pop,ID_80
81,Dương Thị Dũng,Lời Yêu Mơ (245),Dance,ID_81
82,Đỗ Minh Lan,Trăng Sầu (315),Bolero,ID_82
83,Bùi Hữu Cường,Đường Buồn (603),Pop,ID_83
84,Vũ Tuấn Huy,Kỷ Niệm Thương (208),R&B,ID_84
85,Trần Minh Cường,Kỷ Niệm Mơ (869),Lo-fi,ID_85
86,Đỗ Bảo Sơn,Nắng Lặng (399),Jazz,ID_86
87,Bùi Phương Hà,Giấc Mơ Xa (343),Dance,ID_87
88,Phạm Thị Hạnh,Hoa Rơi (711),Rock,ID_88
89,Đặng Ngọc Hạnh,Đường Vui (755),R&B,ID_89
90,Vũ Khánh Quân,Lời Yêu Sầu (655),Jazz,ID_90
91,Phan Tuấn Dũng,Lời Yêu Buồn (450),Indie,ID_91
92,Đặng Tuấn Nam,Hoa Sầu (506),Dance,ID_92
93,Ngô Phương Lan,Tình Đau (312),Indie,ID_93
94,Ngô Phương Lan,Mây Thương (291),Lo-fi,ID_94
95,Đặng Anh Đông,Mưa Rơi (550),Dance,ID_95
96,Phạm Phương Lan,Mưa Say (611),Bolero,ID_96
97,Trần Anh Sơn,Trăng Rơi (897),Dance,ID_97
98,Lê Đức Dũng,Nắng Xa (834),Rock,ID_98
99,Phạm Tuấn Nam,Kỷ Niệm Nhớ (475),Indie,ID_99
100,Dương Đức Tâm,Biển Lạ (442),Indie,ID_100
101,Trần Hữu Phi,Phố Sầu (671),Dance,ID_101
102,Trần Khánh Trang,Kỷ Niệm Sầu (176),Rock,ID_102
103,Dương Quang Tâm,Tình Say (396),Lo-fi,ID_103
104,Ngô Phương Phúc,Mưa Buồn (193),Pop,ID_104
105,Trần Xuân Huy,Hoa Thương (328),Rock,ID_105
106,Bùi Thị Tuấn,Tình Vui (102),Indie,ID_106
107,Phạm Đức Hương,Mưa Buồn (693),Rock,ID_107
108,Lê Tuấn Tâm,Hoa Vui (363),Rap,ID_108
109,Vũ Quang Hạnh,Kỷ Niệm Thương (790),Indie,ID_109
110,Đặng Văn Sơn,Phố Xa (915),Lo-fi,ID_110
111,Hoàng Đức Huy,Đường Lặng (206),Bolero,ID_111
112,Hồ Đức Đông,Giấc Mơ Lạ (380),Ballad,ID_112
113,Hoàng Minh Hà,Đường Quên (449),Rap,ID_113
114,Vũ Minh Huy,Trăng Thương (321),Jazz,ID_114
115,Hồ Phương Trang,Lời Yêu Vui (127),Jazz,ID_115
116,Nguyễn Thị Dũng,Mưa Quên (348),Bolero,ID_116
117,Đỗ Văn Sơn,Gió Rơi (766),Jazz,ID_117
118,Trần Ngọc Sơn,Mây Lặng (171),Rap,ID_118
119,Phan Văn Đông,Biển Vui (795),Lo-fi,ID_119
120,Hồ Khánh Trang,Phố Mơ (344),R&B,ID_120
121,Vũ Văn Quân,Giấc Mơ Xa (512),Jazz,ID_121
122,Bùi Đức Dũng,Phố Quên (803),Ballad,ID_122
123,Bùi Hữu Lan,Giấc Mơ Vui (492),Rap,ID_123
124,Hồ Tuấn Sơn,Kỷ Niệm Mơ (334),R&B,ID_124
125,Vũ Anh Huy,Kỷ Niệm Buồn (224),Dance,ID_125
126,Trương Hữu Huy,Mây Xa (875),Dance,ID_126
127,Lý Hữu Mai,Giấc Mơ Lặng (115),Pop,ID_127
128,Vũ Tuấn Dũng,Biển Đau (601),Lo-fi,ID_128
129,Hồ Ngọc Hà,Đường Sầu (156),Indie,ID_129
130,Hoàng Minh Dũng,Giấc Mơ Vui (316),Dance,ID_130
131,Vũ Phương Dũng,Hoa Thương (257),Rock,ID_131
132,Phạm Quang Tâm,Nắng Thương (826),Dance,ID_132
133,Đặng Bảo Hương,Đường Say (991),R&B,ID_133
134,Lý Phương Phi,Trăng Buồn (395),Rap,ID_134
135,Phan Văn Mai,Tình Buồn (916),Dance,ID_135
136,Trần Khánh Hương,Kỷ Niệm Lạ (894),Indie,ID_136
137,Đặng Đức Tâm,Đường Nhớ (382),Ballad,ID_137
138,Dương Đức Tâm,Trăng Quên (945),Jazz,ID_138
139,Phạm Anh Trang,Hoa Thương (235),Ballad,ID_139
140,Vũ Thị Tâm,Kỷ Niệm Buồn (912),Dance,ID_140
141,Dương Hữu Hạnh,Phố Lặng (667),R&B,ID_141
142,Đặng Minh Hà,Tình Vui (322),Ballad,ID_142
143,Bùi Văn Phi,Tình Thương (705),Indie,ID_143
144,Đỗ Tuấn Phi,Trăng Vui (542),Rock,ID_144
145,Đặng Anh Đông,Mưa Buồn (775),R&B,ID_145
146,Vũ Bảo Hà,Giấc Mơ Lặng (603),R&B,ID_146
147,Hoàng Ngọc Huy,Mưa Lặng (602),Rap,ID_147
148,Dương Bảo Cường,Tình Nhớ (519),Indie,ID_148
149,Ngô Văn Cường,Biển Say (602),Rock,ID_149
150,Đỗ Phương Linh,Biển Vui (293),Indie,ID_150
151,Đỗ Tuấn Hà,Kỷ Niệm Rơi (918),Rock,ID_151
152,Hoàng Anh Nam,Trăng Mơ (779),Indie,ID_152
153,Ngô Khánh Phi,Đường Rơi (573),Pop,ID_153
154,Đặng Anh Quân,Kỷ Niệm Nhớ (184),Ballad,ID_154
155,Lê Tuấn Huy,Tình Nhớ (252),Ballad,ID_155
156,Phạm Phương Nam,Trăng Lặng (798),Rap,ID_156
157,Trần Phương Nam,Đường Thương (967),R&B,ID_157
158,Vũ Khánh Phi,Gió Quên (457),Rap,ID_158
159,Lê Văn Nam,Gió Mơ (120),Jazz,ID_159
160,Lý Xuân Phi,Phố Vui (154),R&B,ID_160
161,Trần Quang Hạnh,Tình Say (943),Bolero,ID_161
162,Lê Hữu Huy,Trăng Vui (551),Indie,ID_162
163,Hồ Hữu Hà,Giấc Mơ Quên (355),Ballad,ID_163
164,Lê Khánh Nam,Phố Quên (381),Indie,ID_164
165,Trương Xuân Hạnh,Tình Sầu (961),Jazz,ID_165
166,Lý Hữu Nam,Lời Yêu Vui (824),Rap,ID_166
167,Dương Thị Nam,Biển Say (109),Ballad,ID_167
168,Ngô Phương Tâm,Tình Sầu (862),R&B,ID_168
169,Ngô Đức Hạnh,Lời Yêu Rơi (222),Rock,ID_169
170,Ngô Anh Lan,Đường Lặng (120),Dance,ID_170
171,Lý Hữu Dũng,Phố Vui (876),Dance,ID_171
172,Trần Minh Dũng,Trăng Buồn (448),Rap,ID_172
173,Trương Tuấn Linh,Gió Rơi (618),Dance,ID_173
174,Hồ Đức Nam,Trăng Vui (489),Rock,ID_174
175,Trương Hữu Linh,Lời Yêu Rơi (491),Jazz,ID_175
176,Phan Văn Tâm,Phố Vui (652),Bolero,ID_176
177,Đỗ Hữu Dũng,Gió Nhớ (480),Indie,ID_177
178,Đỗ Xuân Lan,Tình Đau (101),Pop,ID_178
179,Hoàng Hữu Hạnh,Đường Rơi (947),Jazz,ID_179
180,Hồ Minh Trang,Kỷ Niệm Thương (379),Rap,ID_180
181,Trương Văn Đông,Kỷ Niệm Nhớ (695),Bolero,ID_181
182,Đặng Thị Phi,Đường Lặng (624),Rap,ID_182
183,Lê Minh Huy,Nắng Mơ (781),Rap,ID_183
184,Đỗ Thị Phúc,Hoa Buồn (255),Rock,ID_184
185,Hoàng Anh Dũng,Giấc Mơ Vui (964),Bolero,ID_185
186,Bùi Bảo Cường,Lời Yêu Vui (142),R&B,ID_186
187,Hồ Khánh Lan,Tình Say (612),Lo-fi,ID_187
188,Bùi Hữu Dũng,Lời Yêu Mơ (149),Jazz,ID_188
189,Trương Bảo Đông,Kỷ Niệm Lạ (147),Jazz,ID_189
190,Trần Phương Mai,Mây Lạ (516),Indie,ID_190
191,Phan Minh Mai,Giấc Mơ Say (602),Jazz,ID_191
192,Nguyễn Xuân Quân,Mưa Quên (367),Lo-fi,ID_192
193,Đỗ Ngọc Linh,Mưa Sầu (392),Ballad,ID_193
194,Hoàng Khánh Huy,Kỷ Niệm Buồn (296),Rap,ID_194
195,Hoàng Bảo Tuấn,Mưa Lặng (405),Bolero,ID_195
196,Lê Anh Phi,Hoa Đau (146),R&B,ID_196
197,Lý Anh Hà,Nắng Nhớ (918),Jazz,ID_197
198,Trương Bảo Trang,Lời Yêu Lạ (186),Rap,ID_198
199,Phạm Hữu Trang,Kỷ Niệm Say (742),Ballad,ID_199
200,Lý Ngọc Tuấn,Nắng Đau (771),Bolero,ID_200
201,Lý Đức Hương,Mây Vui (660),Dance,ID_201
202,Phạm Văn Nam,Mây Say (581),Bolero,ID_202
203,Trương Thị Phúc,Kỷ Niệm Thương (920),Indie,ID_203
204,Hồ Bảo Lan,Mưa Lặng (389),Ballad,ID_204
205,Đỗ Ngọc Huy,Tình Lạ (218),Pop,ID_205
206,Hoàng Bảo Sơn,Kỷ Niệm Buồn (582),Rock,ID_206
207,Vũ Văn Quân,Gió Mơ (215),Indie,ID_207
208,Hoàng Xuân Cường,Mưa Lạ (389),Indie,ID_208
209,Phạm Xuân Lan,Trăng Rơi (612),R&B,ID_209
210,Phan Phương Cường,Mây Lặng (431),Lo-fi,ID_210
211,Đặng Ngọc Mai,Giấc Mơ Rơi (299),Indie,ID_211
212,Đặng Xuân Trang,Phố Lạ (670),Bolero,ID_212
213,Trần Đức Huy,Nắng Sầu (284),Pop,ID_213
214,Hồ Quang Lan,Mây Mơ (959),Indie,ID_214
215,Đỗ Ngọc Mai,Nắng Quên (488),Pop,ID_215
216,Ngô Khánh Tuấn,Hoa Vui (200),R&B,ID_216
217,Hoàng Bảo Sơn,Giấc Mơ Nhớ (334),Pop,ID_217
218,Lê Đức Huy,Tình Đau (416),Ballad,ID_218
219,Lê Phương Phúc,Hoa Say (346),Lo-fi,ID_219
220,Phạm Minh Quân,Mây Đau (474),Pop,ID_220
221,Trần Văn Linh,Nắng Lặng (324),Indie,ID_221
222,Phạm Tuấn Quân,Biển Quên (638),Rap,ID_222
223,Trương Minh Sơn,Tình Nhớ (787),Dance,ID_223
224,Hồ Xuân Lan,Giấc Mơ Quên (147),R&B,ID_224
225,Phạm Ngọc Tâm,Hoa Sầu (613),Ballad,ID_225
226,Phạm Xuân Huy,Phố Sầu (497),Dance,ID_226
227,Đặng Minh Dũng,Kỷ Niệm Say (704),Lo-fi,ID_227
228,Đặng Xuân Mai,Mưa Xa (240),Rap,ID_228
229,Vũ Minh Trang,Gió Quên (684),R&B,ID_229
230,Phạm Quang Phúc,Đường Sầu (245),Ballad,ID_230
231,Lý Xuân Tuấn,Đường Thương (579),Lo-fi,ID_231
232,Lý Quang Nam,Đường Buồn (472),Lo-fi,ID_232
233,Đặng Minh Tâm,Biển Lặng (152),Jazz,ID_233
234,Trương Văn Trang,Hoa Say (930),R&B,ID_234
235,Đỗ Tuấn Nam,Phố Buồn (617),Pop,ID_235
236,Trương Hữu Sơn,Mưa Sầu (669),Rock,ID_236
237,Phạm Tuấn Linh,Kỷ Niệm Quên (665),Rock,ID_237
238,Lý Minh Quân,Biển Sầu (746),Rock,ID_238
239,Nguyễn Thị Hương,Nắng Lặng (774),Rock,ID_239
240,Phan Quang Phúc,Tình Đau (107),Jazz,ID_240
241,Đặng Xuân Lan,Hoa Đau (903),Jazz,ID_241
242,Ngô Bảo Tuấn,Mây Nhớ (225),Jazz,ID_242
243,Nguyễn Tuấn Linh,Giấc Mơ Rơi (668),Lo-fi,ID_243
244,Phan Quang Sơn,Biển Vui (294),Indie,ID_244
245,Hoàng Bảo Mai,Gió Lạ (774),R&B,ID_245
246,Hồ Đức Hương,Nắng Đau (967),Dance,ID_246
247,Nguyễn Hữu Sơn,Trăng Lặng (162),Rock,ID_247
248,Bùi Quang Đông,Trăng Sầu (893),Bolero,ID_248
249,Lê Tuấn Đông,Gió Lạ (563),Lo-fi,ID_249
250,Lý Hữu Đông,Mưa Say (613),Bolero,ID_250
251,Nguyễn Văn Đông,Đường Say (529),Rock,ID_251
252,Trương Ngọc Dũng,Lời Yêu Rơi (377),Ballad,ID_252
253,Trần Thị Sơn,Trăng Rơi (215),Lo-fi,ID_253
254,Ngô Bảo Lan,Mưa Sầu (874),Jazz,ID_254
255,Phan Phương Phúc,Hoa Rơi (874),R&B,ID_255
256,Đặng Phương Nam,Mưa Nhớ (377),Jazz,ID_256
257,Vũ Tuấn Nam,Lời Yêu Buồn (688),Lo-fi,ID_257
258,Phạm Phương Cường,Gió Xa (496),R&B,ID_258
259,Bùi Bảo Nam,Giấc Mơ Say (426),Indie,ID_259
260,Nguyễn Đức Hà,Hoa Rơi (415),Dance,ID_260
261,Lê Hữu Nam,Lời Yêu Sầu (559),Pop,ID_261
262,Dương Quang Cường,Hoa Nhớ (899),Indie,ID_262
263,Ngô Khánh Phúc,Mưa Buồn (355),Dance,ID_263
264,Đỗ Phương Dũng,Tình Xa (687),Rock,ID_264
265,Trần Quang Hương,Hoa Vui (586),Bolero,ID_265
266,Hoàng Văn Tuấn,Giấc Mơ Quên (149),Dance,ID_266
267,Hồ Đức Lan,Tình Xa (415),Rap,ID_267
268,Hoàng Đức Sơn,Hoa Mơ (240),Lo-fi,ID_268
269,Nguyễn Xuân Dũng,Biển Buồn (563),Dance,ID_269
270,Nguyễn Tuấn Trang,Phố Đau (580),Bolero,ID_270
271,Lý Hữu Cường,Gió Thương (725),Rap,ID_271
272,Hoàng Tuấn Tâm,Mây Rơi (247),Dance,ID_272
273,Ngô Hữu Linh,Trăng Sầu (782),Pop,ID_273
274,Bùi Đức Nam,Mây Rơi (849),Jazz,ID_274
275,Phan Quang Tuấn,Biển Đau (278),Lo-fi,ID_275
276,Phạm Bảo Dũng,Giấc Mơ Lạ (734),Rock,ID_276
277,Vũ Ngọc Hạnh,Lời Yêu Nhớ (687),Rap,ID_277
278,Trương Anh Huy,Giấc Mơ Đau (263),Rap,ID_278
279,Ngô Khánh Đông,Mây Rơi (182),Indie,ID_279
280,Vũ Quang Sơn,Tình Lạ (745),Ballad,ID_280
281,Phan Đức Sơn,Phố Lặng (222),Rock,ID_281
282,Dương Phương Huy,Giấc Mơ Sầu (800),Rap,ID_282
283,Lê Xuân Mai,Biển Lạ (696),Ballad,ID_283
284,Vũ Khánh Tuấn,Trăng Say (825),Jazz,ID_284
285,Phan Tuấn Quân,Gió Lạ (208),Lo-fi,ID_285
286,Vũ Văn Hà,Biển Rơi (490),Rock,ID_286
287,Phạm Quang Quân,Trăng Lạ (329),Rap,ID_287
288,Dương Tuấn Đông,Kỷ Niệm Đau (849),Lo-fi,ID_288
289,Bùi Khánh Tâm,Đường Mơ (140),Rock,ID_289
290,Hồ Khánh Tuấn,Nắng Nhớ (860),Rap,ID_290
291,Lê Văn Cường,Kỷ Niệm Buồn (666),R&B,ID_291
292,Đặng Minh Lan,Biển Vui (831),Indie,ID_292
293,Ngô Phương Phi,Kỷ Niệm Quên (878),Rap,ID_293
294,Phan Ngọc Sơn,Trăng Thương (636),R&B,ID_294
295,Phan Đức Lan,Kỷ Niệm Nhớ (588),Lo-fi,ID_295
296,Phan Minh Hạnh,Tình Quên (285),Indie,ID_296
297,Nguyễn Minh Hương,Mây Xa (690),Ballad,ID_297
298,Hoàng Thị Hà,Phố Đau (781),Ballad,ID_298
299,Trương Thị Cường,Đường Đau (247),Ballad,ID_299
300,Trương Xuân Nam,Trăng Mơ (994),Pop,ID_300
301,Phan Văn Linh,Hoa Lặng (110),Pop,ID_301
302,Đặng Đức Hương,Mây Sầu (907),Lo-fi,ID_302
303,Ngô Văn Tâm,Phố Thương (536),R&B,ID_303
304,Ngô Đức Dũng,Đường Sầu (191),Pop,ID_304
305,Nguyễn Khánh Trang,Mây Nhớ (170),Dance,ID_305
306,Phạm Anh Quân,Giấc Mơ Lặng (962),Dance,ID_306
307,Đặng Minh Đông,Hoa Rơi (764),Rock,ID_307
308,Bùi Khánh Phúc,Tình Rơi (812),Rock,ID_308
309,Đặng Đức Quân,Mưa Đau (398),Rap,ID_309
310,Phan Ngọc Sơn,Giấc Mơ Rơi (195),Rock,ID_310
311,Lý Khánh Dũng,Mưa Say (477),Indie,ID_311
312,Trần Văn Phúc,Gió Nhớ (407),Indie,ID_312
313,Lý Tuấn Phúc,Gió Buồn (931),Rock,ID_313
314,Dương Văn Quân,Mưa Mơ (755),Dance,ID_314
315,Đặng Khánh Tâm,Tình Lặng (267),Rap,ID_315
316,Phan Ngọc Mai,Gió Nhớ (112),Dance,ID_316
317,Vũ Tuấn Cường,Lời Yêu Nhớ (839),Jazz,ID_317
318,Hồ Bảo Lan,Phố Rơi (672),Ballad,ID_318
319,Ngô Quang Hạnh,Gió Mơ (656),Indie,ID_319
320,Phan Xuân Cường,Phố Đau (336),Indie,ID_320
321,Dương Quang Tâm,Nắng Vui (673),Bolero,ID_321
322,Phan Hữu Dũng,Đường Buồn (577),Bolero,ID_322
323,Hoàng Minh Linh,Tình Thương (362),R&B,ID_323
324,Đỗ Hữu Tâm,Hoa Vui (465),Indie,ID_324
325,Đặng Văn Nam,Kỷ Niệm Đau (703),R&B,ID_325
326,Đỗ Ngọc Trang,Tình Sầu (926),Rap,ID_326
327,Ngô Hữu Quân,Gió Lặng (898),Rock,ID_327
328,Phan Thị Hà,Hoa Đau (168),Jazz,ID_328
329,Lê Bảo Dũng,Tình Nhớ (699),Pop,ID_329
330,Hồ Khánh Trang,Gió Thương (411),Rap,ID_330
331,Ngô Thị Đông,Mưa Quên (945),Indie,ID_331
332,Trần Tuấn Huy,Tình Rơi (329),Rock,ID_332
333,Phan Minh Hạnh,Trăng Đau (491),Rap,ID_333
334,Lý Anh Trang,Giấc Mơ Say (221),Indie,ID_334
335,Bùi Hữu Sơn,Biển Say (738),Rock,ID_335
336,Vũ Minh Tâm,Kỷ Niệm Sầu (421),R&B,ID_336
337,Hoàng Hữu Hạnh,Lời Yêu Nhớ (182),Bolero,ID_337
338,Vũ Minh Lan,Đường Thương (710),Jazz,ID_338
339,Đặng Tuấn Hà,Nắng Rơi (825),Rock,ID_339
340,Lê Bảo Hạnh,Đường Quên (511),Indie,ID_340
341,Lê Tuấn Tâm,Trăng Nhớ (752),Bolero,ID_341
342,Lê Hữu Linh,Kỷ Niệm Lạ (458),Rap,ID_342
343,Phan Anh Linh,Đường Mơ (711),Jazz,ID_343
344,Hoàng Thị Hà,Kỷ Niệm Lạ (982),Rap,ID_344
345,Ngô Thị Mai,Lời Yêu Thương (692),Rock,ID_345
346,Đặng Minh Hương,Trăng Quên (881),Ballad,ID_346
347,Bùi Quang Hương,Trăng Đau (593),Indie,ID_347
348,Ngô Quang Cường,Biển Nhớ (289),Rock,ID_348
349,Lý Ngọc Trang,Mưa Lặng (494),Ballad,ID_349
350,Trần Đức Cường,Mưa Lặng (329),Pop,ID_350
351,Vũ Hữu Tuấn,Đường Xa (982),Ballad,ID_351
352,Trương Quang Tuấn,Giấc Mơ Đau (447),Ballad,ID_352
353,Trần Ngọc Hương,Mưa Say (545),Bolero,ID_353
354,Phạm Tuấn Hương,Gió Thương (218),Rock,ID_354
355,Trần Minh Đông,Lời Yêu Xa (240),Rock,ID_355
356,Hoàng Bảo Hạnh,Hoa Quên (419),Indie,ID_356
357,Trương Bảo Quân,Gió Lặng (166),Rap,ID_357
358,Lê Hữu Dũng,Lời Yêu Quên (372),Pop,ID_358
359,Nguyễn Xuân Hương,Mưa Lạ (582),Jazz,ID_359
360,Nguyễn Quang Huy,Mây Say (410),Ballad,ID_360
361,Hồ Tuấn Mai,Kỷ Niệm Nhớ (603),Dance,ID_361
362,Lê Anh Hương,Nắng Quên (540),R&B,ID_362
363,Bùi Xuân Đông,Biển Rơi (659),Bolero,ID_363
364,Bùi Quang Phúc,Kỷ Niệm Thương (143),Bolero,ID_364
365,Lý Phương Phúc,Kỷ Niệm Say (488),Indie,ID_365
366,Trần Ngọc Trang,Đường Mơ (910),Ballad,ID_366
367,Nguyễn Thị Phúc,Nắng Say (708),Ballad,ID_367
368,Hồ Xuân Hạnh,Tình Vui (513),Ballad,ID_368
369,Phan Anh Đông,Đường Say (817),R&B,ID_369
370,Hoàng Anh Tâm,Nắng Lạ (381),Pop,ID_370
371,Hoàng Xuân Huy,Phố Vui (768),Rock,ID_371
372,Hoàng Đức Hạnh,Tình Xa (955),Ballad,ID_372
373,Trương Anh Linh,Hoa Buồn (241),Pop,ID_373
374,Phạm Văn Tâm,Kỷ Niệm Xa (874),R&B,ID_374
375,Lê Hữu Đông,Lời Yêu Mơ (277),Bolero,ID_375
376,Phan Thị Tâm,Mây Đau (489),Bolero,ID_376
377,Lý Xuân Tuấn,Phố Buồn (951),Bolero,ID_377
378,Trần Phương Phúc,Gió Lặng (317),R&B,ID_378
379,Hồ Phương Trang,Kỷ Niệm Lạ (870),Lo-fi,ID_379
380,Phạm Văn Phúc,Biển Lặng (269),Bolero,ID_380
381,Hoàng Minh Đông,Nắng Đau (201),Bolero,ID_381
382,Hồ Minh Mai,Nắng Quên (939),Bolero,ID_382
383,Lý Xuân Tâm,Gió Thương (593),Rap,ID_383
384,Đỗ Quang Phi,Hoa Sầu (681),Dance,ID_384
385,Đỗ Anh Tâm,Lời Yêu Vui (745),Dance,ID_385
386,Dương Tuấn Huy,Mưa Mơ (820),Jazz,ID_386
387,Ngô Đức Hà,Biển Nhớ (879),R&B,ID_387
388,Hoàng Văn Đông,Đường Vui (771),Jazz,ID_388
389,Lê Bảo Phi,Lời Yêu Rơi (706),Jazz,ID_389
390,Hoàng Minh Mai,Đường Rơi (901),Indie,ID_390
391,Hồ Khánh Trang,Biển Lặng (279),R&B,ID_391
392,Lê Quang Nam,Lời Yêu Buồn (794),Dance,ID_392
393,Lý Bảo Lan,Hoa Lạ (379),Bolero,ID_393
394,Nguyễn Ngọc Mai,Tình Quên (773),Indie,ID_394
395,Lê Minh Trang,Hoa Quên (851),Indie,ID_395
396,Nguyễn Thị Tâm,Trăng Sầu (655),Ballad,ID_396
397,Vũ Phương Phi,Lời Yêu Sầu (324),Lo-fi,ID_397
398,Phạm Bảo Hạnh,Biển Mơ (588),Pop,ID_398
399,Phan Đức Trang,Đường Buồn (106),Ballad,ID_399
400,Hoàng Văn Huy,Biển Nhớ (141),Dance,ID_400
401,Ngô Tuấn Phúc,Kỷ Niệm Thương (351),Dance,ID_401
402,Phan Hữu Quân,Mưa Thương (891),R&B,ID_402
403,Trần Thị Phi,Tình Buồn (491),Indie,ID_403
404,Trương Đức Sơn,Tình Xa (328),Jazz,ID_404
